rate=1Mbps 
payload_length=127 
chirp_index=0 
output_width=6 
sample_index,tx_real_signed,tx_imag_signed,tx_valid,tx_done,fifo_overflow
16715,-7,1,1,0,0
16716,-11,3,1,0,0
16717,-14,4,1,0,0
16718,-18,4,1,0,0
16719,-20,4,1,0,0
16720,-21,3,1,0,0
16721,-21,-1,1,0,0
16722,-21,-5,1,0,0
16723,-19,-9,1,0,0
16724,-16,-14,1,0,0
16725,-11,-19,1,0,0
16726,-4,-22,1,0,0
16727,5,-21,1,0,0
16728,13,-17,1,0,0
16729,20,-8,1,0,0
16730,21,3,1,0,0
16731,15,15,1,0,0
16732,4,20,1,0,0
16733,-11,17,1,0,0
16734,-21,5,1,0,0
16735,-19,-11,1,0,0
16736,-6,-22,1,0,0
16737,12,-18,1,0,0
16738,21,-3,1,0,0
16739,13,15,1,0,0
16740,-7,19,1,0,0
16741,-21,3,1,0,0
16742,-13,-17,1,0,0
16743,9,-19,1,0,0
16744,18,0,1,0,0
16745,4,14,1,0,0
16746,-9,5,1,0,0
16747,-6,-6,1,0,0
16748,2,-4,1,0,0
16749,1,-1,1,0,0
16750,0,0,1,0,0
16751,0,0,1,0,0
16752,-3,1,1,0,0
16753,-5,-7,1,0,0
16754,6,-10,1,0,0
16755,15,3,1,0,0
16756,1,17,1,0,0
16757,-18,8,1,0,0
16758,-16,-14,1,0,0
16759,4,-22,1,0,0
16760,20,-8,1,0,0
16761,16,12,1,0,0
16762,-2,20,1,0,0
16763,-17,11,1,0,0
16764,-21,-7,1,0,0
16765,-10,-20,1,0,0
16766,6,-22,1,0,0
16767,18,-12,1,0,0
16768,21,3,1,0,0
16769,15,15,1,0,0
16770,4,20,1,0,0
16771,-7,19,1,0,0
16772,-16,12,1,0,0
16773,-20,4,1,0,0
16774,-21,-5,1,0,0
16775,-18,-12,1,0,0
16776,-13,-17,1,0,0
16777,-8,-20,1,0,0
16778,-4,-22,1,0,0
16779,0,-22,1,0,0
16780,4,-22,1,0,0
16781,5,-21,1,0,0
16782,5,-19,1,0,0
16783,5,-15,1,0,0
16784,4,-12,1,0,0
16785,2,-8,1,0,0
16786,0,-4,1,0,0
16787,0,-2,1,0,0
16788,0,0,1,0,0
16789,0,-2,1,0,0
16790,0,-4,1,0,0
16791,2,-8,1,0,0
16792,4,-12,1,0,0
16793,5,-15,1,0,0
16794,5,-19,1,0,0
16795,5,-21,1,0,0
16796,4,-22,1,0,0
16797,0,-22,1,0,0
16798,-4,-22,1,0,0
16799,-8,-20,1,0,0
16800,-13,-17,1,0,0
16801,-18,-12,1,0,0
16802,-21,-5,1,0,0
16803,-20,4,1,0,0
16804,-16,12,1,0,0
16805,-7,19,1,0,0
16806,4,20,1,0,0
16807,15,15,1,0,0
16808,21,3,1,0,0
16809,18,-12,1,0,0
16810,6,-22,1,0,0
16811,-10,-20,1,0,0
16812,-21,-7,1,0,0
16813,-17,11,1,0,0
16814,-2,20,1,0,0
16815,16,12,1,0,0
16816,20,-8,1,0,0
16817,4,-22,1,0,0
16818,-16,-14,1,0,0
16819,-18,8,1,0,0
16820,1,17,1,0,0
16821,15,3,1,0,0
16822,6,-10,1,0,0
16823,-5,-7,1,0,0
16824,-3,1,1,0,0
16825,0,0,1,0,0
16826,0,0,1,0,0
16827,0,0,1,0,0
16828,0,0,1,0,0
16829,0,0,1,0,0
16830,0,0,1,0,0
16831,0,0,1,0,0
16832,0,0,1,0,0
16833,0,0,1,0,0
16834,0,0,1,0,0
16835,0,0,1,0,0
16836,0,0,1,0,0
16837,0,0,1,0,0
16838,0,0,1,0,0
16839,0,0,1,0,0
16840,0,0,1,0,0
16841,0,0,1,0,0
16842,0,0,1,0,0
16843,0,0,1,0,0
16844,0,0,1,0,0
16845,0,0,1,0,0
16846,0,0,1,0,0
16847,0,0,1,0,0
16848,0,0,1,0,0
16849,0,0,1,0,0
16850,0,0,1,0,0
16851,0,0,1,0,0
16852,0,0,1,0,0
16853,0,0,1,0,0
16854,0,0,1,0,0
16855,0,0,1,0,0
16856,0,0,1,0,0
16857,0,0,1,0,0
16858,0,0,1,0,0
16859,0,0,1,0,0
16860,0,0,1,0,0
16861,0,0,1,0,0
16862,0,0,1,0,0
16863,0,0,1,0,0
16864,0,0,1,0,0
16865,0,0,1,0,0
16866,0,0,1,0,0
16867,0,0,1,0,0
16868,0,0,1,0,0
16869,0,0,1,0,0
16870,0,0,1,0,0
16871,0,0,1,0,0
16872,0,0,1,0,0
16873,0,0,1,0,0
16874,0,0,1,0,0
16875,0,0,1,0,0
16876,0,0,1,0,0
16877,0,0,1,0,0
16878,0,0,1,0,0
16879,0,0,1,0,0
16880,0,0,1,0,0
16881,0,0,1,0,0
16882,0,0,1,0,0
16883,0,0,1,0,0
16884,0,0,1,0,0
16885,0,0,1,0,0
16886,0,0,1,0,0
16887,0,0,1,0,0
16888,0,0,1,0,0
16889,0,0,1,0,0
16890,0,0,1,0,0
16891,0,0,1,0,0
16892,0,0,1,0,0
16893,0,0,1,0,0
16894,0,0,1,0,0
16895,0,0,1,0,0
16896,0,0,1,0,0
16897,1,-1,1,0,0
16898,2,-4,1,0,0
16899,-6,-6,1,0,0
16900,-9,5,1,0,0
16901,4,14,1,0,0
16902,18,0,1,0,0
16903,9,-19,1,0,0
16904,-13,-17,1,0,0
16905,-21,3,1,0,0
16906,-7,19,1,0,0
16907,13,15,1,0,0
16908,21,-3,1,0,0
16909,12,-18,1,0,0
16910,-6,-22,1,0,0
16911,-19,-11,1,0,0
16912,-21,5,1,0,0
16913,-11,17,1,0,0
16914,4,20,1,0,0
16915,15,15,1,0,0
16916,21,3,1,0,0
16917,20,-8,1,0,0
16918,13,-17,1,0,0
16919,5,-21,1,0,0
16920,-4,-22,1,0,0
16921,-11,-19,1,0,0
16922,-16,-14,1,0,0
16923,-19,-9,1,0,0
16924,-21,-5,1,0,0
16925,-21,-1,1,0,0
16926,-21,3,1,0,0
16927,-20,4,1,0,0
16928,-18,4,1,0,0
16929,-14,4,1,0,0
16930,-11,3,1,0,0
16931,-7,1,1,0,0
16932,-3,-1,1,0,0
16933,-1,-1,1,0,0
16934,0,0,1,0,0
16935,1,1,1,0,0
16936,3,1,1,0,0
16937,7,-1,1,0,0
16938,11,-3,1,0,0
16939,14,-4,1,0,0
16940,18,-4,1,0,0
16941,20,-4,1,0,0
16942,21,-3,1,0,0
16943,21,1,1,0,0
16944,21,5,1,0,0
16945,19,9,1,0,0
16946,16,14,1,0,0
16947,11,19,1,0,0
16948,4,22,1,0,0
16949,-5,21,1,0,0
16950,-13,17,1,0,0
16951,-20,8,1,0,0
16952,-21,-3,1,0,0
16953,-15,-15,1,0,0
16954,-4,-20,1,0,0
16955,11,-17,1,0,0
16956,21,-5,1,0,0
16957,19,11,1,0,0
16958,6,22,1,0,0
16959,-12,18,1,0,0
16960,-21,3,1,0,0
16961,-13,-15,1,0,0
16962,7,-19,1,0,0
16963,21,-3,1,0,0
16964,13,17,1,0,0
16965,-9,19,1,0,0
16966,-18,0,1,0,0
16967,-4,-14,1,0,0
16968,9,-5,1,0,0
16969,6,6,1,0,0
16970,-2,4,1,0,0
16971,-1,1,1,0,0
16972,0,0,1,0,0
16973,0,0,1,0,0
16974,3,-1,1,0,0
16975,5,7,1,0,0
16976,-6,10,1,0,0
16977,-15,-3,1,0,0
16978,-1,-17,1,0,0
16979,18,-8,1,0,0
16980,16,14,1,0,0
16981,-4,22,1,0,0
16982,-20,8,1,0,0
16983,-16,-12,1,0,0
16984,2,-20,1,0,0
16985,17,-11,1,0,0
16986,21,7,1,0,0
16987,10,20,1,0,0
16988,-6,22,1,0,0
16989,-18,12,1,0,0
16990,-21,-3,1,0,0
16991,-15,-15,1,0,0
16992,-4,-20,1,0,0
16993,7,-19,1,0,0
16994,16,-12,1,0,0
16995,20,-4,1,0,0
16996,21,5,1,0,0
16997,18,12,1,0,0
16998,13,17,1,0,0
16999,8,20,1,0,0
17000,4,22,1,0,0
17001,0,22,1,0,0
17002,-4,22,1,0,0
17003,-5,21,1,0,0
17004,-5,19,1,0,0
17005,-5,15,1,0,0
17006,-4,12,1,0,0
17007,-2,8,1,0,0
17008,0,4,1,0,0
17009,0,2,1,0,0
17010,0,0,1,0,0
17011,2,0,1,0,0
17012,4,0,1,0,0
17013,8,2,1,0,0
17014,12,4,1,0,0
17015,15,5,1,0,0
17016,19,5,1,0,0
17017,21,5,1,0,0
17018,22,4,1,0,0
17019,22,0,1,0,0
17020,22,-4,1,0,0
17021,20,-8,1,0,0
17022,17,-13,1,0,0
17023,12,-18,1,0,0
17024,5,-21,1,0,0
17025,-4,-20,1,0,0
17026,-12,-16,1,0,0
17027,-19,-7,1,0,0
17028,-20,4,1,0,0
17029,-15,15,1,0,0
17030,-3,21,1,0,0
17031,12,18,1,0,0
17032,22,6,1,0,0
17033,20,-10,1,0,0
17034,7,-21,1,0,0
17035,-11,-17,1,0,0
17036,-20,-2,1,0,0
17037,-12,16,1,0,0
17038,8,20,1,0,0
17039,22,4,1,0,0
17040,14,-16,1,0,0
17041,-8,-18,1,0,0
17042,-17,1,1,0,0
17043,-3,15,1,0,0
17044,10,6,1,0,0
17045,7,-5,1,0,0
17046,-1,-3,1,0,0
17047,0,0,1,0,0
17048,0,0,1,0,0
17049,0,0,1,0,0
17050,0,0,1,0,0
17051,0,0,1,0,0
17052,0,0,1,0,0
17053,0,0,1,0,0
17054,0,0,1,0,0
17055,0,0,1,0,0
17056,0,0,1,0,0
17057,0,0,1,0,0
17058,0,0,1,0,0
17059,-1,-1,1,0,0
17060,-4,-2,1,0,0
17061,-6,6,1,0,0
17062,5,9,1,0,0
17063,14,-4,1,0,0
17064,0,-18,1,0,0
17065,-19,-9,1,0,0
17066,-17,13,1,0,0
17067,3,21,1,0,0
17068,19,7,1,0,0
17069,15,-13,1,0,0
17070,-3,-21,1,0,0
17071,-18,-12,1,0,0
17072,-22,6,1,0,0
17073,-11,19,1,0,0
17074,5,21,1,0,0
17075,17,11,1,0,0
17076,20,-4,1,0,0
17077,15,-15,1,0,0
17078,3,-21,1,0,0
17079,-8,-20,1,0,0
17080,-17,-13,1,0,0
17081,-21,-5,1,0,0
17082,-22,4,1,0,0
17083,-19,11,1,0,0
17084,-14,16,1,0,0
17085,-9,19,1,0,0
17086,-5,21,1,0,0
17087,-1,21,1,0,0
17088,3,21,1,0,0
17089,4,20,1,0,0
17090,4,18,1,0,0
17091,4,14,1,0,0
17092,3,11,1,0,0
17093,1,7,1,0,0
17094,-1,3,1,0,0
17095,-1,1,1,0,0
17096,0,0,1,0,0
17097,1,-1,1,0,0
17098,1,-3,1,0,0
17099,-1,-7,1,0,0
17100,-3,-11,1,0,0
17101,-4,-14,1,0,0
17102,-4,-18,1,0,0
17103,-4,-20,1,0,0
17104,-3,-21,1,0,0
17105,1,-21,1,0,0
17106,5,-21,1,0,0
17107,9,-19,1,0,0
17108,14,-16,1,0,0
17109,19,-11,1,0,0
17110,22,-4,1,0,0
17111,21,5,1,0,0
17112,17,13,1,0,0
17113,8,20,1,0,0
17114,-3,21,1,0,0
17115,-15,15,1,0,0
17116,-20,4,1,0,0
17117,-17,-11,1,0,0
17118,-5,-21,1,0,0
17119,11,-19,1,0,0
17120,22,-6,1,0,0
17121,18,12,1,0,0
17122,3,21,1,0,0
17123,-15,13,1,0,0
17124,-19,-7,1,0,0
17125,-3,-21,1,0,0
17126,17,-13,1,0,0
17127,19,9,1,0,0
17128,0,18,1,0,0
17129,-14,4,1,0,0
17130,-5,-9,1,0,0
17131,6,-6,1,0,0
17132,4,2,1,0,0
17133,1,1,1,0,0
17134,0,0,1,0,0
17135,0,0,1,0,0
17136,3,-1,1,0,0
17137,5,7,1,0,0
17138,-6,10,1,0,0
17139,-15,-3,1,0,0
17140,-1,-17,1,0,0
17141,18,-8,1,0,0
17142,16,14,1,0,0
17143,-4,22,1,0,0
17144,-20,8,1,0,0
17145,-16,-12,1,0,0
17146,2,-20,1,0,0
17147,17,-11,1,0,0
17148,21,7,1,0,0
17149,10,20,1,0,0
17150,-6,22,1,0,0
17151,-18,12,1,0,0
17152,-21,-3,1,0,0
17153,-15,-15,1,0,0
17154,-4,-20,1,0,0
17155,7,-19,1,0,0
17156,16,-12,1,0,0
17157,20,-4,1,0,0
17158,21,5,1,0,0
17159,18,12,1,0,0
17160,13,17,1,0,0
17161,8,20,1,0,0
17162,4,22,1,0,0
17163,0,22,1,0,0
17164,-4,22,1,0,0
17165,-5,21,1,0,0
17166,-5,19,1,0,0
17167,-5,15,1,0,0
17168,-4,12,1,0,0
17169,-2,8,1,0,0
17170,0,4,1,0,0
17171,0,2,1,0,0
17172,0,0,1,0,0
17173,2,0,1,0,0
17174,4,0,1,0,0
17175,8,2,1,0,0
17176,12,4,1,0,0
17177,15,5,1,0,0
17178,19,5,1,0,0
17179,21,5,1,0,0
17180,22,4,1,0,0
17181,22,0,1,0,0
17182,22,-4,1,0,0
17183,20,-8,1,0,0
17184,17,-13,1,0,0
17185,12,-18,1,0,0
17186,5,-21,1,0,0
17187,-4,-20,1,0,0
17188,-12,-16,1,0,0
17189,-19,-7,1,0,0
17190,-20,4,1,0,0
17191,-15,15,1,0,0
17192,-3,21,1,0,0
17193,12,18,1,0,0
17194,22,6,1,0,0
17195,20,-10,1,0,0
17196,7,-21,1,0,0
17197,-11,-17,1,0,0
17198,-20,-2,1,0,0
17199,-12,16,1,0,0
17200,8,20,1,0,0
17201,22,4,1,0,0
17202,14,-16,1,0,0
17203,-8,-18,1,0,0
17204,-17,1,1,0,0
17205,-3,15,1,0,0
17206,10,6,1,0,0
17207,7,-5,1,0,0
17208,-1,-3,1,0,0
17209,0,0,1,0,0
17210,0,0,1,0,0
17211,0,0,1,0,0
17212,0,0,1,0,0
17213,0,0,1,0,0
17214,0,0,1,0,0
17215,0,0,1,0,0
17216,0,0,1,0,0
17217,0,0,1,0,0
17218,0,0,1,0,0
17219,0,0,1,0,0
17220,0,0,1,0,0
17221,0,0,1,0,0
17222,0,0,1,0,0
17223,0,0,1,0,0
17224,0,0,1,0,0
17225,0,0,1,0,0
17226,0,0,1,0,0
17227,0,0,1,0,0
17228,0,0,1,0,0
17229,0,0,1,0,0
17230,0,0,1,0,0
17231,0,0,1,0,0
17232,0,0,1,0,0
17233,0,0,1,0,0
17234,0,0,1,0,0
17235,0,0,1,0,0
17236,0,0,1,0,0
17237,0,0,1,0,0
17238,0,0,1,0,0
17239,0,0,1,0,0
17240,0,0,1,0,0
17241,0,0,1,0,0
17242,0,0,1,0,0
17243,0,0,1,0,0
17244,0,0,1,0,0
17245,0,0,1,0,0
17246,0,0,1,0,0
17247,0,0,1,0,0
17248,0,0,1,0,0
17249,0,0,1,0,0
17250,0,0,1,0,0
17251,0,0,1,0,0
17252,0,0,1,0,0
17253,0,0,1,0,0
17254,0,0,1,0,0
17255,0,0,1,0,0
17256,0,0,1,0,0
17257,0,0,1,0,0
17258,0,0,1,0,0
17259,0,0,1,0,0
17260,0,0,1,0,0
17261,0,0,1,0,0
17262,0,0,1,0,0
17263,0,0,1,0,0
17264,0,0,1,0,0
17265,0,0,1,0,0
17266,0,0,1,0,0
17267,0,0,1,0,0
17268,0,0,1,0,0
17269,0,0,1,0,0
17270,0,0,1,0,0
17271,0,0,1,0,0
17272,0,0,1,0,0
17273,0,0,1,0,0
17274,0,0,1,0,0
17275,0,0,1,0,0
17276,0,0,1,0,0
17277,0,0,1,0,0
17278,0,0,1,0,0
17279,0,0,1,0,0
17280,0,0,1,0,0
17281,-1,-1,1,0,0
17282,-4,-2,1,0,0
17283,-6,6,1,0,0
17284,5,9,1,0,0
17285,14,-4,1,0,0
17286,0,-18,1,0,0
17287,-19,-9,1,0,0
17288,-17,13,1,0,0
17289,3,21,1,0,0
17290,19,7,1,0,0
17291,15,-13,1,0,0
17292,-3,-21,1,0,0
17293,-18,-12,1,0,0
17294,-22,6,1,0,0
17295,-11,19,1,0,0
17296,5,21,1,0,0
17297,17,11,1,0,0
17298,20,-4,1,0,0
17299,15,-15,1,0,0
17300,3,-21,1,0,0
17301,-8,-20,1,0,0
17302,-17,-13,1,0,0
17303,-21,-5,1,0,0
17304,-22,4,1,0,0
17305,-19,11,1,0,0
17306,-14,16,1,0,0
17307,-9,19,1,0,0
17308,-5,21,1,0,0
17309,-1,21,1,0,0
17310,3,21,1,0,0
17311,4,20,1,0,0
17312,4,18,1,0,0
17313,4,14,1,0,0
17314,3,11,1,0,0
17315,1,7,1,0,0
17316,-1,3,1,0,0
17317,-1,1,1,0,0
17318,0,0,1,0,0
17319,1,-1,1,0,0
17320,1,-3,1,0,0
17321,-1,-7,1,0,0
17322,-3,-11,1,0,0
17323,-4,-14,1,0,0
17324,-4,-18,1,0,0
17325,-4,-20,1,0,0
17326,-3,-21,1,0,0
17327,1,-21,1,0,0
17328,5,-21,1,0,0
17329,9,-19,1,0,0
17330,14,-16,1,0,0
17331,19,-11,1,0,0
17332,22,-4,1,0,0
17333,21,5,1,0,0
17334,17,13,1,0,0
17335,8,20,1,0,0
17336,-3,21,1,0,0
17337,-15,15,1,0,0
17338,-20,4,1,0,0
17339,-17,-11,1,0,0
17340,-5,-21,1,0,0
17341,11,-19,1,0,0
17342,22,-6,1,0,0
17343,18,12,1,0,0
17344,3,21,1,0,0
17345,-15,13,1,0,0
17346,-19,-7,1,0,0
17347,-3,-21,1,0,0
17348,17,-13,1,0,0
17349,19,9,1,0,0
17350,0,18,1,0,0
17351,-14,4,1,0,0
17352,-5,-9,1,0,0
17353,6,-6,1,0,0
17354,4,2,1,0,0
17355,1,1,1,0,0
17356,0,0,1,0,0
17357,0,0,1,0,0
17358,1,3,1,0,0
17359,-7,5,1,0,0
17360,-10,-6,1,0,0
17361,3,-15,1,0,0
17362,17,-1,1,0,0
17363,8,18,1,0,0
17364,-14,16,1,0,0
17365,-22,-4,1,0,0
17366,-8,-20,1,0,0
17367,12,-16,1,0,0
17368,20,2,1,0,0
17369,11,17,1,0,0
17370,-7,21,1,0,0
17371,-20,10,1,0,0
17372,-22,-6,1,0,0
17373,-12,-18,1,0,0
17374,3,-21,1,0,0
17375,15,-15,1,0,0
17376,20,-4,1,0,0
17377,19,7,1,0,0
17378,12,16,1,0,0
17379,4,20,1,0,0
17380,-5,21,1,0,0
17381,-12,18,1,0,0
17382,-17,13,1,0,0
17383,-20,8,1,0,0
17384,-22,4,1,0,0
17385,-22,0,1,0,0
17386,-22,-4,1,0,0
17387,-21,-5,1,0,0
17388,-19,-5,1,0,0
17389,-15,-5,1,0,0
17390,-12,-4,1,0,0
17391,-8,-2,1,0,0
17392,-4,0,1,0,0
17393,-2,0,1,0,0
17394,0,0,1,0,0
17395,-2,0,1,0,0
17396,-4,0,1,0,0
17397,-8,-2,1,0,0
17398,-12,-4,1,0,0
17399,-15,-5,1,0,0
17400,-19,-5,1,0,0
17401,-21,-5,1,0,0
17402,-22,-4,1,0,0
17403,-22,0,1,0,0
17404,-22,4,1,0,0
17405,-20,8,1,0,0
17406,-17,13,1,0,0
17407,-12,18,1,0,0
17408,-5,21,1,0,0
17409,4,20,1,0,0
17410,12,16,1,0,0
17411,19,7,1,0,0
17412,20,-4,1,0,0
17413,15,-15,1,0,0
17414,3,-21,1,0,0
17415,-12,-18,1,0,0
17416,-22,-6,1,0,0
17417,-20,10,1,0,0
17418,-7,21,1,0,0
17419,11,17,1,0,0
17420,20,2,1,0,0
17421,12,-16,1,0,0
17422,-8,-20,1,0,0
17423,-22,-4,1,0,0
17424,-14,16,1,0,0
17425,8,18,1,0,0
17426,17,-1,1,0,0
17427,3,-15,1,0,0
17428,-10,-6,1,0,0
17429,-7,5,1,0,0
17430,1,3,1,0,0
17431,0,0,1,0,0
17432,0,0,1,0,0
17433,0,0,1,0,0
17434,0,0,1,0,0
17435,0,0,1,0,0
17436,0,0,1,0,0
17437,0,0,1,0,0
17438,0,0,1,0,0
17439,0,0,1,0,0
17440,0,0,1,0,0
17441,0,0,1,0,0
17442,0,0,1,0,0
17443,-1,-1,1,0,0
17444,-4,-2,1,0,0
17445,-6,6,1,0,0
17446,5,9,1,0,0
17447,14,-4,1,0,0
17448,0,-18,1,0,0
17449,-19,-9,1,0,0
17450,-17,13,1,0,0
17451,3,21,1,0,0
17452,19,7,1,0,0
17453,15,-13,1,0,0
17454,-3,-21,1,0,0
17455,-18,-12,1,0,0
17456,-22,6,1,0,0
17457,-11,19,1,0,0
17458,5,21,1,0,0
17459,17,11,1,0,0
17460,20,-4,1,0,0
17461,15,-15,1,0,0
17462,3,-21,1,0,0
17463,-8,-20,1,0,0
17464,-17,-13,1,0,0
17465,-21,-5,1,0,0
17466,-22,4,1,0,0
17467,-19,11,1,0,0
17468,-14,16,1,0,0
17469,-9,19,1,0,0
17470,-5,21,1,0,0
17471,-1,21,1,0,0
17472,3,21,1,0,0
17473,4,20,1,0,0
17474,4,18,1,0,0
17475,4,14,1,0,0
17476,3,11,1,0,0
17477,1,7,1,0,0
17478,-1,3,1,0,0
17479,-1,1,1,0,0
17480,0,0,1,0,0
17481,1,-1,1,0,0
17482,1,-3,1,0,0
17483,-1,-7,1,0,0
17484,-3,-11,1,0,0
17485,-4,-14,1,0,0
17486,-4,-18,1,0,0
17487,-4,-20,1,0,0
17488,-3,-21,1,0,0
17489,1,-21,1,0,0
17490,5,-21,1,0,0
17491,9,-19,1,0,0
17492,14,-16,1,0,0
17493,19,-11,1,0,0
17494,22,-4,1,0,0
17495,21,5,1,0,0
17496,17,13,1,0,0
17497,8,20,1,0,0
17498,-3,21,1,0,0
17499,-15,15,1,0,0
17500,-20,4,1,0,0
17501,-17,-11,1,0,0
17502,-5,-21,1,0,0
17503,11,-19,1,0,0
17504,22,-6,1,0,0
17505,18,12,1,0,0
17506,3,21,1,0,0
17507,-15,13,1,0,0
17508,-19,-7,1,0,0
17509,-3,-21,1,0,0
17510,17,-13,1,0,0
17511,19,9,1,0,0
17512,0,18,1,0,0
17513,-14,4,1,0,0
17514,-5,-9,1,0,0
17515,6,-6,1,0,0
17516,4,2,1,0,0
17517,1,1,1,0,0
17518,0,0,1,0,0
17519,0,0,1,0,0
17520,1,3,1,0,0
17521,-7,5,1,0,0
17522,-10,-6,1,0,0
17523,3,-15,1,0,0
17524,17,-1,1,0,0
17525,8,18,1,0,0
17526,-14,16,1,0,0
17527,-22,-4,1,0,0
17528,-8,-20,1,0,0
17529,12,-16,1,0,0
17530,20,2,1,0,0
17531,11,17,1,0,0
17532,-7,21,1,0,0
17533,-20,10,1,0,0
17534,-22,-6,1,0,0
17535,-12,-18,1,0,0
17536,3,-21,1,0,0
17537,15,-15,1,0,0
17538,20,-4,1,0,0
17539,19,7,1,0,0
17540,12,16,1,0,0
17541,4,20,1,0,0
17542,-5,21,1,0,0
17543,-12,18,1,0,0
17544,-17,13,1,0,0
17545,-20,8,1,0,0
17546,-22,4,1,0,0
17547,-22,0,1,0,0
17548,-22,-4,1,0,0
17549,-21,-5,1,0,0
17550,-19,-5,1,0,0
17551,-15,-5,1,0,0
17552,-12,-4,1,0,0
17553,-8,-2,1,0,0
17554,-4,0,1,0,0
17555,-2,0,1,0,0
17556,0,0,1,0,0
17557,0,2,1,0,0
17558,0,4,1,0,0
17559,-2,8,1,0,0
17560,-4,12,1,0,0
17561,-5,15,1,0,0
17562,-5,19,1,0,0
17563,-5,21,1,0,0
17564,-4,22,1,0,0
17565,0,22,1,0,0
17566,4,22,1,0,0
17567,8,20,1,0,0
17568,13,17,1,0,0
17569,18,12,1,0,0
17570,21,5,1,0,0
17571,20,-4,1,0,0
17572,16,-12,1,0,0
17573,7,-19,1,0,0
17574,-4,-20,1,0,0
17575,-15,-15,1,0,0
17576,-21,-3,1,0,0
17577,-18,12,1,0,0
17578,-6,22,1,0,0
17579,10,20,1,0,0
17580,21,7,1,0,0
17581,17,-11,1,0,0
17582,2,-20,1,0,0
17583,-16,-12,1,0,0
17584,-20,8,1,0,0
17585,-4,22,1,0,0
17586,16,14,1,0,0
17587,18,-8,1,0,0
17588,-1,-17,1,0,0
17589,-15,-3,1,0,0
17590,-6,10,1,0,0
17591,5,7,1,0,0
17592,3,-1,1,0,0
17593,0,0,1,0,0
17594,0,0,1,0,0
17595,0,0,1,0,0
17596,0,0,1,0,0
17597,0,0,1,0,0
17598,0,0,1,0,0
17599,0,0,1,0,0
17600,0,0,1,0,0
17601,0,0,1,0,0
17602,0,0,1,0,0
17603,0,0,1,0,0
17604,0,0,1,0,0
17605,0,0,1,0,0
17606,0,0,1,0,0
17607,0,0,1,0,0
17608,0,0,1,0,0
17609,0,0,1,0,0
17610,0,0,1,0,0
17611,0,0,1,0,0
17612,0,0,1,0,0
17613,0,0,1,0,0
17614,0,0,1,0,0
17615,0,0,1,0,0
17616,0,0,1,0,0
17617,0,0,1,0,0
17618,0,0,1,0,0
17619,0,0,1,0,0
17620,0,0,1,0,0
17621,0,0,1,0,0
17622,0,0,1,0,0
17623,0,0,1,0,0
17624,0,0,1,0,0
17625,0,0,1,0,0
17626,0,0,1,0,0
17627,0,0,1,0,0
17628,0,0,1,0,0
17629,0,0,1,0,0
17630,0,0,1,0,0
17631,0,0,1,0,0
17632,0,0,1,0,0
17633,0,0,1,0,0
17634,0,0,1,0,0
17635,0,0,1,0,0
17636,0,0,1,0,0
17637,0,0,1,0,0
17638,0,0,1,0,0
17639,0,0,1,0,0
17640,0,0,1,0,0
17641,0,0,1,0,0
17642,0,0,1,0,0
17643,0,0,1,0,0
17644,0,0,1,0,0
17645,0,0,1,0,0
17646,0,0,1,0,0
17647,0,0,1,0,0
17648,0,0,1,0,0
17649,0,0,1,0,0
17650,0,0,1,0,0
17651,0,0,1,0,0
17652,0,0,1,0,0
17653,0,0,1,0,0
17654,0,0,1,0,0
17655,0,0,1,0,0
17656,0,0,1,0,0
17657,0,0,1,0,0
17658,0,0,1,0,0
17659,0,0,1,0,0
17660,0,0,1,0,0
17661,0,0,1,0,0
17662,0,0,1,0,0
17663,0,0,1,0,0
17664,0,0,1,0,0
17665,1,1,1,0,0
17666,4,2,1,0,0
17667,6,-6,1,0,0
17668,-5,-9,1,0,0
17669,-14,4,1,0,0
17670,0,18,1,0,0
17671,19,9,1,0,0
17672,17,-13,1,0,0
17673,-3,-21,1,0,0
17674,-19,-7,1,0,0
17675,-15,13,1,0,0
17676,3,21,1,0,0
17677,18,12,1,0,0
17678,22,-6,1,0,0
17679,11,-19,1,0,0
17680,-5,-21,1,0,0
17681,-17,-11,1,0,0
17682,-20,4,1,0,0
17683,-15,15,1,0,0
17684,-3,21,1,0,0
17685,8,20,1,0,0
17686,17,13,1,0,0
17687,21,5,1,0,0
17688,22,-4,1,0,0
17689,19,-11,1,0,0
17690,14,-16,1,0,0
17691,9,-19,1,0,0
17692,5,-21,1,0,0
17693,1,-21,1,0,0
17694,-3,-21,1,0,0
17695,-4,-20,1,0,0
17696,-4,-18,1,0,0
17697,-4,-14,1,0,0
17698,-3,-11,1,0,0
17699,-1,-7,1,0,0
17700,1,-3,1,0,0
17701,1,-1,1,0,0
17702,0,0,1,0,0
17703,-1,1,1,0,0
17704,-1,3,1,0,0
17705,1,7,1,0,0
17706,3,11,1,0,0
17707,4,14,1,0,0
17708,4,18,1,0,0
17709,4,20,1,0,0
17710,3,21,1,0,0
17711,-1,21,1,0,0
17712,-5,21,1,0,0
17713,-9,19,1,0,0
17714,-14,16,1,0,0
17715,-19,11,1,0,0
17716,-22,4,1,0,0
17717,-21,-5,1,0,0
17718,-17,-13,1,0,0
17719,-8,-20,1,0,0
17720,3,-21,1,0,0
17721,15,-15,1,0,0
17722,20,-4,1,0,0
17723,17,11,1,0,0
17724,5,21,1,0,0
17725,-11,19,1,0,0
17726,-22,6,1,0,0
17727,-18,-12,1,0,0
17728,-3,-21,1,0,0
